"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-85.312728,35.54978,2019,"6","2019-06-06T12:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,35
-83.022678,40.04389,2019,"6","2019-06-07T19:35:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","188","iNaturalist",2010,-84,40
-98.133369,30.846037,2019,"6","2019-06-08T10:24:22","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,30
-85.960468,38.339622,2019,"6","2019-06-01T16:52:20","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28270","iNaturalist",2010,-86,38
-97.223109,32.662492,2019,"6","2019-06-08T11:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,32
-96.566545,40.843692,2019,"6","2019-06-05T15:00:08","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","132","iNaturalist",2010,-97,40
-93.143156,44.473254,2019,"6","2019-06-10T08:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","4","iNaturalist",2010,-94,44
-106.702472,35.155502,2019,"6","2019-06-10T12:19:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-107,35
-95.672347,30.387445,2019,"6","2019-06-10T13:17:54","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-96,30
-104.59452,38.848143,2019,"6","2019-06-09T11:35:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-105,38
-97.645148,30.685142,2019,"6","2019-06-10T11:41:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-98.530004,29.553795,2019,"6","2019-06-10T16:48:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","213","iNaturalist",2010,-99,29
-87.400143,39.469724,2019,"6","2019-06-10T18:26:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-88,39
-87.400174,39.470139,2019,"6","2019-06-10T18:26:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-88,39
-97.222068,32.662415,2019,"6","2019-06-11T10:49:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","194","iNaturalist",2010,-98,32
-96.61528,33.159989,2019,"6","2019-06-11T18:25:14","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,33
-79.216975,35.691651,2019,"6","2019-06-11T18:49:44","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28649","iNaturalist",2010,-80,35
-96.690638,32.948883,2019,"6","2019-06-12T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-87.400268,39.470344,2019,"6","2019-06-12T10:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-88,39
-84.245643,39.126491,2019,"6","2019-06-13T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","537","iNaturalist",2010,-85,39
-96.986042,32.76337,2019,"6","2019-06-13T12:43:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-81.519761,35.932956,2019,"6","2019-06-15T17:32:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,35
-98.293301,44.236467,2019,"6","2019-06-07T12:39:52","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","27348","iNaturalist",2010,-99,44
-81.453006,28.316209,2019,"6","2019-06-14T11:32:02","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-82,28
-80.987548,28.503373,2019,"6","2019-06-14T10:49:28","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","921","iNaturalist",2010,-81,28
-98.530476,29.553329,2019,"6","2019-06-14T10:32:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","113","iNaturalist",2010,-99,29
-95.308897,29.544994,2019,"6","2019-06-14T11:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","400","iNaturalist",2010,-96,29
-96.824401,33.144603,2019,"6","2019-06-14T07:45:02","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-96.989145,33.062031,2019,"6","2019-06-15T09:56:47","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,33
-81.643202,36.226505,2019,"6","2019-06-15T14:19:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-82,36
-95.972683,36.103638,2019,"6","2019-06-14T17:53:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","192","iNaturalist",2010,-96,36
-95.118279,29.564043,2019,"6","2019-06-15T19:57:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-96,29
-95.119217,29.562528,2019,"6","2019-06-15T20:09:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-96,29
-75.26455,39.881552,2019,"6","2019-06-16T11:43:48","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-76,39
-83.884287,39.796475,2019,"6","2019-06-16T14:03:54","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-84,39
-95.753376,29.741269,2019,"6","2019-06-16T15:24:31","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","16","iNaturalist",2010,-96,29
-97.174293,26.137482,2019,"6","2019-06-13T08:38:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","201","iNaturalist",2010,-98,26
-80.190095,26.943803,2019,"6","2019-06-14T18:17:43","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","24","iNaturalist",2010,-81,26
-77.600471,38.795458,2019,"6","2019-06-18T06:21:21","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","22","iNaturalist",2010,-78,38
-97.596878,35.497422,2019,"6","2019-06-13T18:02:59","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,35
-86.738517,36.185928,2019,"6","2019-06-18T19:23:04","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-87,36
-95.646187,29.940037,2019,"6","2019-06-17T13:22:07","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","70","iNaturalist",2010,-96,29
-80.298988,36.156211,2019,"6","2019-06-19T20:12:39","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-81,36
-105.084316,40.504803,2019,"6","2019-06-19T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1953","iNaturalist",2010,-106,40
-94.946737,29.454523,2019,"6","2019-06-20T09:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,29
-95.10508,29.566885,2019,"6","2019-06-18T16:26:05","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-77.935395,38.715963,2019,"6","2019-06-20T18:12:33","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-78,38
-81.642333,29.9698,2019,"6","2019-06-20T10:04:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-82,29
-97.465995,35.212833,2019,"6","2019-06-20T00:39:15","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","7","iNaturalist",2010,-98,35
-96.854722,32.311667,2019,"6","2019-06-19T09:13:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-82.490054,36.414411,2019,"6","2019-06-21T12:05:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,36
-85.686989,38.219619,2019,"6","2019-06-21T19:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","9","iNaturalist",2010,-86,38
-95.233941,35.499399,2019,"6","2019-06-21T10:31:33","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6950","iNaturalist",2010,-96,35
-97.145797,33.0239,2019,"6","2019-06-22T07:44:12","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,33
-96.766442,32.98878,2019,"6","2019-06-22T10:07:39","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","24","iNaturalist",2010,-97,32
-96.088582,30.44482,2019,"6","2019-06-22T11:15:35","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-97,30
-96.767098,32.988467,2019,"6","2019-06-22T12:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","4","iNaturalist",2010,-97,32
-97.646699,30.234372,2019,"6","2019-06-22T09:45:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2064","iNaturalist",2010,-98,30
-96.766626,32.988631,2019,"6","2019-06-22T10:09:38","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-97.803379,30.350876,2019,"6","2019-06-22T08:12:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-95.541734,29.628782,2019,"6","2019-06-23T10:56:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","22","iNaturalist",2010,-96,29
-84.163404,39.6571,2019,"6","2019-06-23T18:07:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","244","iNaturalist",2010,-85,39
-81.465569,28.473713,2019,"6","2019-06-23T08:31:33","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,28
-96.997229,36.014127,2019,"6","2019-06-23T11:18:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","31","iNaturalist",2010,-97,36
-84.440424,39.338813,2019,"6","2019-06-23T20:41:31","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","86","iNaturalist",2010,-85,39
-90.623643,36.416324,2019,"6","2019-06-24T10:47:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-91,36
-82.344908,29.643258,2019,"6","2019-06-24T13:02:28","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,29
-97.148441,32.99783,2019,"6","2019-06-25T09:27:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,32
-94.956078,29.429739,2019,"6","2019-06-25T12:33:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-95,29
-93.621528,41.840233,2019,"6","2019-06-25T16:36:22","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-94,41
-81.468971,28.476225,2019,"6","2019-06-25T15:34:09","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,28
-81.468948,28.47625,2019,"6","2019-06-25T15:32:57","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,28
-96.766556,32.988289,2019,"6","2019-06-22T10:25:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-96.766861,32.988232,2019,"6","2019-06-22T10:19:47","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-94.960763,30.304654,2019,"6","2019-06-05T16:05:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1873","iNaturalist",2010,-95,30
-95.097411,29.586491,2019,"6","2019-06-25T11:53:28","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,29
-79.201135,34.698449,2019,"6","2019-06-27T10:01:07","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-80,34
-98.072856,30.620906,2019,"6","2019-06-18T13:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-99,30
-95.944292,44.109084,2019,"6","2019-06-27T19:56:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","842","iNaturalist",2010,-96,44
-89.088807,38.964073,2019,"6","2019-06-28T08:40:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-90,38
-97.015932,32.311936,2019,"6","2019-06-28T10:14:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,32
-96.206525,30.561652,2019,"6","2019-06-26T11:15:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28","iNaturalist",2010,-97,30
-84.4869,39.237904,2019,"6","2019-06-28T12:43:48","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","54","iNaturalist",2010,-85,39
-105.094924,40.048694,2019,"6","2019-06-14T14:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-106,40
-105.094924,40.048694,2019,"6","2019-06-14T14:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-106,40
-89.917053,40.515014,2019,"6","2019-06-27T18:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-90,40
-77.281302,38.60627,2019,"6","2019-06-28T09:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,38
-91.493171,41.654695,2019,"6","2019-06-23T12:32:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","24","iNaturalist",2010,-92,41
-97.145547,33.023831,2019,"6","2019-06-29T07:17:42","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,33
-97.148441,32.99783,2019,"6","2019-06-29T07:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","9","iNaturalist",2010,-98,32
-98.529164,29.55408,2019,"6","2019-06-29T11:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","203","iNaturalist",2010,-99,29
-97.061011,33.067347,2019,"6","2019-06-29T11:21:27","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-98,33
-82.684349,35.709709,2019,"6","2019-06-27T13:50:34","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,35
-82.480431,35.590027,2019,"6","2019-06-23T17:25:38","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,35
-80.666634,35.712048,2019,"6","2019-06-24T12:40:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,35
-91.364177,30.994087,2019,"6","2019-06-29T17:28:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-92,30
-97.453559,35.192423,2019,"6","2019-06-30T08:42:41","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","806","iNaturalist",2010,-98,35
-106.532127,35.16135,2019,"6","2019-06-30T11:01:43","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,35
-96.854453,32.311676,2019,"6","2019-06-17T12:14:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-97,32
-95.54178,29.648991,2019,"6","2019-06-30T13:55:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","23","iNaturalist",2010,-96,29
-95.605564,30.697111,2019,"6","2019-06-30T14:32:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-96,30
-95.541776,29.648988,2019,"6","2019-06-30T13:55:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","23","iNaturalist",2010,-96,29
-96.65749,32.967853,2019,"6","2019-06-28T10:54:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-97.130753,33.060507,2019,"6","2019-06-29T16:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-98,33
-97.130753,33.060507,2019,"6","2019-06-30T09:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-98,33
-93.248897,30.187536,2019,"6","2019-06-26T12:27:06","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-94,30
-79.05082,35.989176,2019,"6","2019-06-02T09:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","775","iNaturalist",2010,-80,35
-97.269495,46.485217,2019,"6","2019-06-18T09:12:17","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5005","iNaturalist",2010,-98,46
-105.128538,40.192635,2019,"6","2019-06-18T17:49:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-106,40
-105.081162,40.185905,2019,"6","2019-06-06T10:29:51","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-106,40
-83.757193,39.946142,2019,"6","2019-06-24T14:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-84,39
-80.232757,27.095039,2019,"6","2019-06-22T09:55:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","35","iNaturalist",2010,-81,27
-95.601692,29.256205,2019,"6","2019-06-04T10:03:41","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-96.875543,33.116227,2019,"6","2019-06-17T09:31:46","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","16","iNaturalist",2010,-97,33
-95.605564,30.697111,2019,"6","2019-06-30T13:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-96,30
-97.704362,30.2895,2019,"6","2019-06-19T09:21:38","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,30
-98.529648,29.553232,2019,"6","2019-06-22T09:21:19","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-99,29
-91.241667,40.619736,2019,"6","2019-06-11T11:58:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","223","iNaturalist",2010,-92,40
-90.071925,40.190044,2019,"6","2019-06-18T10:13:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","156","iNaturalist",2010,-91,40
-90.414719,39.953041,2019,"6","2019-06-20T13:23:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","156","iNaturalist",2010,-91,39
-94.998603,29.441655,2019,"6","2019-06-14T09:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,29
-95.428854,29.76587,2019,"7","2019-07-01T11:22:39","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","69","iNaturalist",2010,-96,29
-80.981255,25.755669,2019,"7","2019-07-01T11:39:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-81,25
-96.983162,33.187,2019,"7","2019-07-01T15:58:20","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","9","iNaturalist",2010,-97,33
-80.967216,25.750813,2019,"7","2019-07-01T10:53:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,25
-97.145805,33.023861,2019,"7","2019-07-03T07:43:21","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,33
-95.097445,29.586703,2019,"7","2019-07-03T13:04:27","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","11","iNaturalist",2010,-96,29
-95.512596,39.668114,2019,"7","2019-07-03T15:28:05","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,39
-97.647734,30.684537,2019,"7","2019-07-03T16:15:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-98,30
-97.130753,33.060507,2019,"7","2019-07-03T11:12:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-98,33
-77.070657,38.789372,2019,"7","2019-07-04T07:52:34","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","45","iNaturalist",2010,-78,38
-84.05168,39.50038,2019,"7","2019-07-04T12:28:12","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-85,39
-84.05213,39.499355,2019,"7","2019-07-04T12:48:32","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-85,39
-94.958225,29.424647,2019,"7","2019-07-05T07:01:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","12","iNaturalist",2010,-95,29
-95.753609,29.741112,2019,"7","2019-07-05T18:09:09","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-98.245418,31.636657,2019,"7","2019-07-05T19:09:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-99,31
-94.682647,31.440781,2019,"7","2019-07-06T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2490","iNaturalist",2010,-95,31
-98.13333,30.849672,2019,"7","2019-07-06T10:14:43","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,30
-95.753334,29.740833,2019,"7","2019-07-01T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-93.399795,41.776703,2019,"7","2019-07-06T10:46:21","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-94,41
-79.95284,32.716508,2019,"7","2019-07-06T11:59:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","7172","iNaturalist",2010,-80,32
-86.664869,37.964937,2019,"7","2019-07-06T11:12:43","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","36653","iNaturalist",2010,-87,37
-80.52906,36.645875,2019,"7","2019-07-06T17:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-81,36
-95.779442,29.751389,2019,"7","2019-07-07T10:30:36","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-90.0951,42.022074,2019,"7","2019-07-07T11:46:35","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","27692","iNaturalist",2010,-91,42
-98.133378,30.849678,2019,"7","2019-07-07T06:58:57","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,30
-96.498122,29.977267,2019,"7","2019-07-07T14:12:13","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","12","iNaturalist",2010,-97,29
-98.479618,34.632948,2019,"7","2019-07-08T18:57:10","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","32","iNaturalist",2010,-99,34
-77.471781,37.620976,2019,"7","2019-07-08T13:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","468","iNaturalist",2010,-78,37
-95.09729,29.586843,2019,"7","2019-07-09T10:36:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-96,29
-95.416516,29.580772,2019,"7","2019-07-06T09:25:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","184","iNaturalist",2010,-96,29
-95.097461,29.587062,2019,"7","2019-07-09T10:42:24","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-96,29
