"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-78.745544,38.414097,2019,"5","2019-05-24T15:14:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-79,38
-77.645915,37.649528,2019,"5","2019-05-25T23:45:40","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28359","iNaturalist",2010,-78,37
-81.209328,28.599512,2019,"5","2019-05-24T17:35:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-82,28
-76.746917,39.047237,2019,"5","2019-05-25T23:04:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-83.314934,35.161715,2019,"5","2019-05-26T12:40:37","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-84,35
-76.736113,39.061508,2019,"5","2019-05-25T23:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-72.24544,41.715286,2019,"5","2019-05-25T22:13:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","143","iNaturalist",2010,-73,41
-90.109611,29.917867,2019,"5","2019-05-26T09:07:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-91,29
-82.238135,29.668498,2019,"5","2019-05-26T06:37:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","170","iNaturalist",2010,-83,29
-97.456725,31.075167,2019,"5","2019-05-27T11:07:06","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-98,31
-84.496246,36.660153,2019,"5","2019-05-26T10:01:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-85,36
-85.8659,38.062434,2019,"5","2019-05-28T06:52:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-86,38
-95.04049,29.541784,2019,"5","2019-05-28T15:09:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","127","iNaturalist",2010,-96,29
-86.008736,34.882362,2019,"5","2019-05-28T21:39:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-87,34
-83.439362,38.689793,2019,"5","2019-05-25T07:40:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-84,38
-97.304947,30.838128,2019,"5","2019-05-29T20:17:54","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-96.737965,32.817936,2019,"5","2019-05-30T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","132","iNaturalist",2010,-97,32
-81.560667,35.989623,2019,"5","2019-05-30T22:31:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28620","iNaturalist",2010,-82,35
-90.94574,36.481191,2019,"5","2019-05-29T10:16:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28534","iNaturalist",2010,-91,36
-97.286078,35.200946,2019,"5","2019-05-30T22:05:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1395","iNaturalist",2010,-98,35
-79.934801,39.509896,2019,"5","2019-05-31T07:29:24","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28090","iNaturalist",2010,-80,39
-97.585205,31.791755,2019,"5","2019-05-31T00:17:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,31
-82.238722,29.668722,2019,"5","2019-05-28T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-90.104232,29.935299,2019,"5","2019-05-31T12:01:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","105","iNaturalist",2010,-91,29
-76.792375,39.081847,2019,"5","2019-05-28T22:31:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-97.271745,35.190078,2019,"5","2019-05-30T22:04:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,35
-83.893002,37.762218,2019,"5","2019-05-22T22:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-84,37
-95.728238,30.637554,2019,"5","2019-05-17T10:03:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,30
-97.891083,30.138036,2019,"5","2019-05-26T12:24:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-76.016144,37.26836,2019,"5","2019-05-30T12:25:50","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-77,37
-83.089317,35.269947,2019,"5","2019-05-25T18:03:41","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-84,35
-86.961813,31.397038,2019,"5","2019-05-27T12:01:55","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-87,31
-83.0894,35.269672,2019,"5","2019-05-25T18:05:30","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-84,35
-82.244992,29.608143,2019,"5","2019-05-22T12:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-83,29
-82.030911,31.917749,2019,"5","2019-05-05T15:30:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1440196","iNaturalist",2010,-83,31
-88.713568,34.271541,2019,"5","2019-05-29T21:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-89,34
-95.728246,30.637562,2019,"5","2019-05-23T00:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,30
-83.089317,35.269947,2019,"5","2019-05-25T17:03:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-84,35
-84.852232,36.029083,2019,"5","2019-05-29T17:53:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-85,36
-76.586329,40.985893,2019,"5","2019-05-30T23:06:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-77,40
-82.240417,29.668092,2019,"5","2019-05-13T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-96.878213,36.129082,2019,"5","2019-05-27T22:36:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","201","iNaturalist",2010,-97,36
-80.209084,38.96699,2019,"5","2019-05-29T13:46:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3577","iNaturalist",2010,-81,38
-90.118685,30.005538,2019,"5","2019-05-27T13:12:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","49","iNaturalist",2010,-91,30
-97.902563,29.977663,2019,"5","2019-05-15T12:49:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29433","iNaturalist",2010,-98,29
-98.577176,29.260167,2019,"5","2019-05-30T11:13:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,29
-91.175463,37.946741,2019,"5","2019-05-30T07:40:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-92,37
-97.814194,29.786814,2019,"5","2019-05-17T08:38:49","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,29
-83.345556,35.760833,2019,"5","2019-05-10T21:22:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-84,35
-79.800758,38.036172,2019,"5","2019-05-25T11:26:32","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,38
-78.041895,39.692269,2019,"5","2019-05-31T22:00:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-79,39
-83.423656,35.739059,2019,"5","2019-05-27T11:33:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2010,-84,35
-83.423708,35.739066,2019,"5","2019-05-31T11:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-84,35
-83.423631,35.739024,2019,"5","2019-05-22T21:56:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-84,35
-74.879852,39.040737,2019,"6","2019-06-01T22:57:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-75,39
-82.150436,29.564619,2019,"6","2019-06-01T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-78.334496,38.487122,2019,"6","2019-06-02T07:49:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-79,38
-83.893517,37.762504,2019,"6","2019-06-01T06:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-84,37
-82.416122,34.906895,2019,"6","2019-06-02T23:57:41","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28","iNaturalist",2010,-83,34
-84.798615,37.562431,2019,"6","2019-06-03T07:19:55","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,37
-76.240222,39.45894,2019,"6","2019-06-03T06:52:30","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28090","iNaturalist",2010,-77,39
-90.704279,35.842297,2019,"6","2019-06-03T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","14888","iNaturalist",2010,-91,35
-82.145492,35.815163,2019,"6","2019-06-03T20:04:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,35
-77.909484,40.708452,2019,"6","2019-06-04T10:37:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","132","iNaturalist",2010,-78,40
-80.266521,36.395072,2019,"6","2019-06-01T21:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","41","iNaturalist",2010,-81,36
-83.465596,36.677996,2019,"6","2019-06-05T13:14:10","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1161","iNaturalist",2010,-84,36
-93.267601,34.096424,2019,"6","2019-06-05T14:56:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1978","iNaturalist",2010,-94,34
-82.150413,29.564537,2019,"6","2019-06-01T23:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-83,29
-76.728645,38.515042,2019,"6","2019-06-06T06:50:49","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-77,38
-81.718354,28.449108,2019,"6","2019-06-06T13:23:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2799","iNaturalist",2010,-82,28
-95.567513,28.978437,2019,"6","2019-06-06T14:04:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-96,28
-76.758202,42.443508,2019,"6","2019-06-05T22:45:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","156","iNaturalist",2010,-77,42
-96.97111,30.854989,2019,"6","2019-06-01T09:43:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","67","iNaturalist",2010,-97,30
-97.652931,30.373537,2019,"6","2019-06-02T09:04:29","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,30
-72.410355,42.469945,2019,"6","2019-06-06T22:10:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-73,42
-74.0938,42.7155,2019,"6","2019-06-05T22:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-75,42
-82.48127,35.709812,2019,"6","2019-06-06T07:58:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,35
-82.574974,39.442284,2019,"6","2019-06-06T22:36:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,39
-79.428331,39.193162,2019,"6","2019-06-07T17:19:49","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28151","iNaturalist",2010,-80,39
-82.57498,39.44219,2019,"6","2019-06-06T22:11:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-83,39
-93.245842,30.186384,2019,"6","2019-06-07T14:56:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,30
-82.574989,39.44218,2019,"6","2019-06-06T23:21:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-83,39
-82.580628,35.672888,2019,"6","2019-06-07T19:00:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,35
-77.797883,40.774928,2019,"6","2019-06-08T06:09:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-78,40
-77.621865,38.356993,2019,"6","2019-06-08T08:13:28","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-78,38
-78.174144,37.180489,2019,"6","2019-06-08T11:32:08","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","165","iNaturalist",2010,-79,37
-97.100412,32.904132,2019,"6","2019-06-08T12:46:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-98,32
-96.532527,32.984676,2019,"6","2019-06-08T12:44:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-97.513844,31.689747,2019,"6","2019-06-06T16:55:24","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29199","iNaturalist",2010,-98,31
-79.763733,41.160256,2019,"6","2019-06-08T08:16:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-80,41
-76.378173,38.165643,2019,"6","2019-06-03T12:11:37","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-77,38
-81.191574,41.484563,2019,"6","2019-06-09T22:37:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-82,41
-76.407052,42.389913,2019,"6","2019-06-08T22:00:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,42
-97.260625,31.316079,2019,"6","2019-06-10T22:12:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-98,31
-96.970389,32.431508,2019,"6","2019-06-06T08:38:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","45","iNaturalist",2010,-97,32
-73.144996,44.706882,2019,"6","2019-06-10T00:08:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-74,44
-78.743878,42.721198,2019,"6","2019-06-11T15:40:27","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","165","iNaturalist",2010,-79,42
-77.333138,38.540188,2019,"6","2019-06-11T08:55:32","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-78,38
-97.30493,30.83803,2019,"6","2019-06-11T16:43:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-73.864412,42.714378,2019,"6","2019-06-12T13:09:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-74,42
-74.909112,41.170487,2019,"6","2019-06-12T18:57:08","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-75,41
-76.801712,39.071717,2019,"6","2019-06-11T22:33:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-80.579628,40.548272,2019,"6","2019-06-09T12:25:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-81,40
-74.846841,39.128941,2019,"6","2019-06-07T23:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-75,39
-76.801925,39.070733,2019,"6","2019-06-11T22:53:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-76.801925,39.070733,2019,"6","2019-06-11T22:51:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-76.801712,39.071717,2019,"6","2019-06-11T22:37:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-97.754953,32.236145,2019,"6","2019-06-13T10:02:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-98,32
-84.298212,38.960005,2019,"6","2019-06-12T18:28:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-85,38
-97.96234,29.741626,2019,"6","2019-06-13T15:03:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,29
-97.729981,30.194668,2019,"6","2019-06-13T22:04:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-90.172233,44.055314,2019,"6","2019-06-13T13:10:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-91,44
-82.238135,29.668498,2019,"6","2019-06-12T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-81.025009,31.956622,2019,"6","2019-06-14T10:03:06","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-82,31
-81.024474,31.956732,2019,"6","2019-06-14T17:08:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-82,31
-97.06324,33.258492,2019,"6","2019-06-15T10:42:41","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,33
-74.794953,41.101081,2019,"6","2019-06-15T22:07:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","165","iNaturalist",2010,-75,41
-97.643647,30.683455,2019,"6","2019-06-15T21:22:28","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-98,30
-78.869653,37.895294,2019,"6","2019-06-15T20:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-79,37
-83.689746,35.638967,2019,"6","2019-06-15T22:51:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-84,35
-97.465263,31.198405,2019,"6","2019-06-16T15:50:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-98,31
-97.272636,32.743221,2019,"6","2019-06-16T17:25:28","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-73.145511,44.705924,2019,"6","2019-06-15T23:05:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-74,44
-83.056801,35.675572,2019,"6","2019-06-16T23:13:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2104","iNaturalist",2010,-84,35
-76.768897,39.075325,2019,"6","2019-06-16T00:01:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-76.768897,39.075325,2019,"6","2019-06-16T00:01:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-76.768897,39.075325,2019,"6","2019-06-16T00:01:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-76.768897,39.075325,2019,"6","2019-06-15T22:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-81.180358,35.817422,2019,"6","2019-06-17T09:28:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","193","iNaturalist",2010,-82,35
-76.487663,39.152935,2019,"6","2019-06-17T22:07:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-85.077694,35.024936,2019,"6","2019-06-18T03:21:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,35
-82.518303,40.18325,2019,"6","2019-06-18T08:43:37","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,40
-73.145103,44.706219,2019,"6","2019-06-17T23:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-74,44
-97.769378,30.382862,2019,"6","2019-06-18T13:50:49","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,30
-76.373009,42.390876,2019,"6","2019-06-18T23:08:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-77,42
-70.627983,41.940608,2019,"6","2019-06-19T16:37:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-71,41
-88.242908,38.992128,2019,"6","2019-06-19T11:03:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-89,38
-82.167054,36.211788,2019,"6","2019-06-20T09:24:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,36
-82.167198,36.211824,2019,"6","2019-06-20T09:24:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-83,36
-97.77546,30.271655,2019,"6","2019-06-20T08:17:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,30
-82.165769,36.211431,2019,"6","2019-06-20T06:38:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-83,36
-75.197625,40.948513,2019,"6","2019-06-16T12:44:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-76,40
-97.30504,30.837439,2019,"6","2019-06-20T22:32:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-85.556465,43.696152,2019,"6","2019-06-20T13:27:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-86,43
-87.88858,41.003347,2019,"6","2019-06-21T08:01:34","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27847","iNaturalist",2010,-88,41
-90.56062,38.527655,2019,"6","2019-06-21T10:52:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-91,38
-72.869759,44.95646,2019,"6","2019-06-19T21:28:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","164","iNaturalist",2010,-73,44
-84.734872,33.513653,2019,"6","2019-06-21T15:39:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-85,33
-80.072892,41.796295,2019,"6","2019-06-18T22:45:55","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-81,41
-98.230915,26.176807,2019,"6","2019-06-18T20:04:27","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-99,26
-76.83266,40.036212,2019,"6","2019-06-21T19:01:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-77,40
-75.497628,40.963117,2019,"6","2019-06-21T20:47:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-76,40
-82.238853,29.668456,2019,"6","2019-06-20T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-82.147422,35.804297,2019,"6","2019-06-21T21:41:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,35
-73.144288,44.706699,2019,"6","2019-06-20T22:54:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-74,44
-77.142761,38.333965,2019,"6","2019-06-23T08:44:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-78,38
