"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-82.360305,40.339242,2019,"5","2019-05-04T13:56:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.513267,42.017795,2019,"5","2019-05-05T13:49:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.723237,41.208722,2019,"5","2019-05-05T12:42:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-80.666245,41.037331,2019,"5","2019-05-05T18:30:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-83.012328,40.052712,2019,"5","2019-05-05T16:39:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","188","iNaturalist",2010
-79.232952,37.40445,2019,"5","2019-05-04T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","13","iNaturalist",2010
-71.585616,42.592243,2019,"5","2019-05-06T15:38:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","165","iNaturalist",2010
-76.050956,42.095001,2019,"5","2019-05-06T15:39:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","104","iNaturalist",2010
-75.714722,40.055303,2019,"5","2019-05-06T18:49:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.342719,44.713461,2019,"5","2019-05-06T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-83.01574,40.052712,2019,"5","2019-05-06T16:30:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","188","iNaturalist",2010
-75.170197,39.959888,2019,"5","2019-05-06T16:18:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-95.724765,38.202972,2019,"5","2019-05-04T14:14:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28270","iNaturalist",2010
-71.58439,42.593676,2019,"5","2019-05-06T16:23:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-75.511658,40.541692,2019,"5","2019-05-06T12:09:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","44","iNaturalist",2010
-76.471138,42.445592,2019,"5","2019-05-07T12:32:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","165","iNaturalist",2010
-81.975631,41.00038,2019,"5","2019-05-07T16:59:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1354","iNaturalist",2010
-81.421837,31.056578,2019,"5","2019-05-07T10:04:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.584482,42.593731,2019,"5","2019-05-07T14:18:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-73.239625,44.509925,2019,"5","2019-05-06T14:24:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-82.477776,35.362919,2019,"5","2019-05-07T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-71.582972,42.593225,2019,"5","2019-05-07T14:58:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.930831,40.790732,2019,"5","2019-05-07T11:53:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-81.402586,41.259801,2019,"5","2019-05-05T18:00:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","688","iNaturalist",2010
-89.771143,30.78883,2019,"5","2019-05-07T13:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-81.783328,35.95465,2019,"5","2019-05-07T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","32","iNaturalist",2010
-70.990297,42.390467,2019,"5","2019-05-06T17:30:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2","iNaturalist",2010
-73.952591,40.793056,2019,"5","2019-05-08T13:37:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.204969,42.903848,2019,"5","2019-05-08T14:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-81.864888,41.042629,2019,"5","2019-05-09T10:35:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","201","iNaturalist",2010
-72.998947,44.506008,2019,"5","2019-05-09T16:42:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-83.393337,42.282876,2019,"5","2019-05-09T15:15:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-79.928055,40.425278,2019,"5","2019-05-09T16:36:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-81.39652,41.165709,2019,"5","2019-05-09T20:49:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","61549","iNaturalist",2010
-73.395828,41.102745,2019,"5","2019-05-09T16:42:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.940987,41.011131,2019,"5","2019-05-09T08:29:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1414","iNaturalist",2010
-71.584397,42.593638,2019,"5","2019-05-08T18:31:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","7","iNaturalist",2010
-88.979766,42.721538,2019,"5","2019-05-10T10:43:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-81.357467,41.35865,2019,"5","2019-05-02T13:03:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2422","iNaturalist",2010
-82.06163,41.25733,2019,"5","2019-05-10T17:33:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-72.387025,43.676705,2019,"5","2019-05-11T07:59:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-91.509563,41.674387,2019,"5","2019-05-04T17:55:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","373","iNaturalist",2010
-84.64536,40.098759,2019,"5","2019-05-11T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","198","iNaturalist",2010
-81.449578,28.317007,2019,"5","2019-05-11T08:01:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.356974,43.690194,2019,"5","2019-05-11T12:44:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","61","iNaturalist",2010
-89.26277,31.48086,2019,"5","2019-05-11T12:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29226","iNaturalist",2010
-89.284252,31.505139,2019,"5","2019-05-11T11:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29226","iNaturalist",2010
-81.4916,41.196463,2019,"5","2019-05-02T15:25:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-79.970445,39.651425,2019,"5","2019-05-12T19:17:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-81.57145,41.196878,2019,"5","2019-05-05T15:27:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.558514,41.051439,2019,"5","2019-05-05T03:20:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","44","iNaturalist",2010
-81.575441,41.139945,2019,"5","2019-05-10T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","717","iNaturalist",2010
-89.397146,31.394833,2019,"5","2019-05-13T15:46:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29252","iNaturalist",2010
-84.317604,30.435143,2019,"5","2019-05-14T13:07:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-69.744864,44.273292,2019,"5","2019-05-11T09:17:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27348","iNaturalist",2010
-76.711576,39.256232,2019,"5","2019-05-14T19:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-73.082955,44.379597,2019,"5","2019-05-15T12:18:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1104","iNaturalist",2010
-93.794032,36.202155,2019,"5","2019-05-15T12:39:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","67098","iNaturalist",2010
-77.924285,38.018202,2019,"5","2019-05-15T09:37:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","213","iNaturalist",2010
-74.040245,40.364007,2019,"5","2019-05-15T16:07:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.076033,43.763755,2019,"5","2019-05-15T14:02:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-83.080559,40.257373,2019,"5","2019-05-16T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","163","iNaturalist",2010
-76.867923,42.38368,2019,"5","2019-05-16T14:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","44","iNaturalist",2010
-83.015804,40.052778,2019,"5","2019-05-07T16:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","188","iNaturalist",2010
-71.145339,42.382913,2019,"5","2019-05-13T15:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.194787,44.767097,2019,"5","2019-05-16T16:07:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","200","iNaturalist",2010
-77.883962,34.378076,2019,"5","2019-05-15T13:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28846","iNaturalist",2010
-93.181433,44.989198,2019,"5","2019-05-17T16:15:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","20","iNaturalist",2010
-74.083879,41.406235,2019,"5","2019-05-16T16:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","224","iNaturalist",2010
-91.364498,30.994378,2019,"5","2019-05-18T10:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-72.909972,44.377103,2019,"5","2019-05-18T13:54:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-82.405483,41.273569,2019,"5","2019-05-18T14:25:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","234","iNaturalist",2010
-77.870552,42.948238,2019,"5","2019-05-19T10:56:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","7","iNaturalist",2010
-81.652458,41.181625,2019,"5","2019-05-20T11:31:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","48","iNaturalist",2010
-71.121271,42.257691,2019,"5","2019-05-20T11:57:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1000","iNaturalist",2010
-68.667689,44.899344,2019,"5","2019-05-20T17:18:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-72.457021,43.004571,2019,"5","2019-05-18T11:45:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","66","iNaturalist",2010
-89.280018,31.292361,2019,"5","2019-05-15T14:50:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29252","iNaturalist",2010
-93.78893,41.591489,2019,"5","2019-05-03T15:39:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","315","iNaturalist",2010
-76.727005,37.141092,2019,"5","2019-05-01T12:27:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.599181,42.594601,2019,"5","2019-05-18T17:44:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-92.521298,34.838413,2019,"5","2019-05-18T10:18:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","15","iNaturalist",2010
-84.247236,39.398564,2019,"5","2019-05-21T16:22:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28121","iNaturalist",2010
-76.62098,39.255333,2019,"5","2019-05-22T13:30:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-82.591128,41.397134,2019,"5","2019-05-18T13:49:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","185","iNaturalist",2010
-93.147439,44.978114,2019,"5","2019-05-22T14:02:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-76.62095,39.255263,2019,"5","2019-05-22T13:25:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-72.902825,44.373475,2019,"5","2019-05-22T18:59:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-69.98123,43.89682,2019,"5","2019-05-21T13:12:06","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-84.039421,35.309891,2019,"5","2019-05-22T14:15:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-82.505583,40.73708,2019,"5","2019-05-23T17:45:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.005583,44.502462,2019,"5","2019-05-22T12:47:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.005583,44.502462,2019,"5","2019-05-22T12:52:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-72.449087,43.097334,2019,"5","2019-05-18T09:36:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-84.036736,35.30982,2019,"5","2019-05-22T10:36:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-80.068987,41.879104,2019,"5","2019-05-21T18:59:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-82.254541,27.901402,2019,"5","2019-05-17T15:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-85.00732,35.254956,2019,"5","2019-05-24T08:53:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-83.996317,42.473621,2019,"5","2019-05-24T09:28:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-81.80449,41.045567,2019,"5","2019-05-24T15:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.245643,39.126491,2019,"5","2019-05-24T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","537","iNaturalist",2010
-84.245643,39.126491,2019,"5","2019-05-24T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","537","iNaturalist",2010
-69.961205,43.833938,2019,"5","2019-05-25T15:46:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-89.02133,31.169635,2019,"5","2019-05-25T16:23:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1","iNaturalist",2010
-81.150339,41.163517,2019,"5","2019-05-26T18:01:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27847","iNaturalist",2010
-80.346631,35.961159,2019,"5","2019-05-26T19:20:05","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28620","iNaturalist",2010
-88.0424,43.021683,2019,"5","2019-05-27T10:39:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.041867,36.349979,2019,"5","2019-05-13T10:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","122","iNaturalist",2010
-72.5468,41.813217,2019,"5","2019-05-25T16:10:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-76.455961,37.138214,2019,"5","2019-05-28T08:57:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2025","iNaturalist",2010
-83.010204,40.054068,2019,"5","2019-05-28T18:38:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","214","iNaturalist",2010
-73.36013,42.661349,2019,"5","2019-05-26T13:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:29:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.096594,44.393763,2019,"5","2019-05-29T11:36:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:30:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:29:33","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.096314,44.393713,2019,"5","2019-05-29T11:35:12","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.776493,32.444704,2019,"5","2019-05-28T19:50:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","20","iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:28:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.097664,44.393438,2019,"5","2019-05-29T11:21:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:30:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.187145,33.345741,2019,"5","2019-05-26T17:34:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-83.010204,40.054068,2019,"5","2019-05-29T19:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","214","iNaturalist",2010
-84.138702,30.411749,2019,"5","2019-05-29T20:22:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-83.154503,39.927757,2019,"5","2019-05-29T12:36:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-73.093642,44.391291,2019,"5","2019-05-29T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","40","iNaturalist",2010
-73.093642,44.391291,2019,"5","2019-05-29T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","40","iNaturalist",2010
-73.214678,44.277781,2019,"5","2019-05-30T12:58:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.840405,45.183213,2019,"5","2019-05-30T18:32:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-85.226312,34.214767,2019,"5","2019-05-31T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28846","iNaturalist",2010
-94.34867,45.475308,2019,"5","2019-05-30T15:20:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","199","iNaturalist",2010
-76.508961,37.238089,2019,"5","2019-05-31T10:52:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","256","iNaturalist",2010
-94.105094,45.540904,2019,"5","2019-05-31T15:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-84.245643,39.126491,2019,"5","2019-05-31T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","537","iNaturalist",2010
-84.498467,39.130072,2019,"5","2019-05-31T08:34:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.061064,44.982431,2019,"5","2019-05-31T19:31:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.945307,40.720045,2019,"5","2019-05-31T11:06:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-82.781161,39.939004,2019,"5","2019-05-30T18:01:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28030","iNaturalist",2010
-70.8647,42.807622,2019,"5","2019-05-31T16:28:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-82.480583,35.59008,2019,"5","2019-05-31T19:02:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.300895,42.798923,2019,"5","2019-05-15T11:45:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27599","iNaturalist",2010
-73.226095,44.250509,2019,"5","2019-05-15T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","116","iNaturalist",2010
-73.226095,44.250509,2019,"5","2019-05-15T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","116","iNaturalist",2010
-73.226095,44.250509,2019,"5","2019-05-15T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","116","iNaturalist",2010
-69.966645,43.91973,2019,"5","2019-05-24T12:11:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-70.224313,43.586015,2019,"5","2019-05-27T12:37:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","20","iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:27:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.097344,44.392903,2019,"5","2019-05-29T11:15:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.096619,44.393795,2019,"5","2019-05-29T11:36:12","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.096283,44.3933,2019,"5","2019-05-29T11:30:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.096747,44.392625,2019,"5","2019-05-29T11:12:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:27:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:26:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.094566,44.391125,2019,"5","2019-05-29T12:25:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.097817,44.393353,2019,"5","2019-05-29T11:18:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.093642,44.391291,2019,"5","2019-05-29T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","40","iNaturalist",2010
-72.947113,44.409472,2019,"5","2019-05-31T15:45:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-82.206015,40.388591,2019,"5","2019-05-30T11:01:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27969","iNaturalist",2010
-81.550147,28.372255,2019,"5","2019-05-28T17:07:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.136856,44.474097,2019,"5","2019-05-31T12:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
