"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-116.367379,33.334758,2019,"2","2019-02-18T09:00:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","172","iNaturalist",2010,-117,33
-111.064086,32.378037,2019,"2","2019-02-28T06:43:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-112,32
-116.167086,33.290251,2019,"2","2019-02-27T12:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2477","iNaturalist",2010,-117,33
-117.233923,32.881308,2019,"2","2019-02-25T15:08:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","318","iNaturalist",2010,-118,32
-116.223747,33.310097,2019,"2","2019-02-12T19:52:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.184933,33.746124,2019,"3","2019-03-01T10:33:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-117,33
-101.839239,33.558262,2019,"3","2019-03-01T21:45:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28957","iNaturalist",2010,-102,33
-116.3654,33.325275,2019,"3","2019-03-01T13:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.901787,32.800083,2019,"3","2019-03-01T21:19:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-117,32
-116.373047,33.348613,2019,"3","2019-03-01T15:37:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-98.114081,30.198592,2019,"3","2019-03-02T06:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-107.713627,32.271983,2019,"3","2019-03-02T09:19:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2010,-108,32
-116.376383,33.648084,2019,"3","2019-03-02T16:20:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5005","iNaturalist",2010,-117,33
-116.378926,33.648459,2019,"3","2019-03-02T17:05:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-117,33
-116.162608,33.283167,2019,"3","2019-03-02T06:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","584","iNaturalist",2010,-117,33
-116.162608,33.283167,2019,"3","2019-03-02T10:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","584","iNaturalist",2010,-117,33
-112.709438,32.040698,2019,"3","2019-03-02T13:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-113,32
-116.15268,33.284308,2019,"3","2019-03-03T09:01:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.150069,33.281038,2019,"3","2019-03-03T13:28:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-117,33
-116.376315,33.648141,2019,"3","2019-03-02T21:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","195","iNaturalist",2010,-117,33
-116.116195,33.068769,2019,"3","2019-03-02T15:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.190812,33.198774,2019,"3","2019-03-03T09:12:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1052","iNaturalist",2010,-117,33
-116.365867,33.324925,2019,"3","2019-03-04T09:28:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-114.498627,34.715259,2019,"3","2019-03-01T12:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-115,34
-116.152587,33.283973,2019,"3","2019-03-03T09:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.152953,33.283793,2019,"3","2019-03-03T09:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.350273,33.217339,2019,"3","2019-03-04T15:27:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-112.861647,33.761701,2019,"3","2019-03-04T18:22:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-113,33
-97.998229,30.068593,2019,"3","2019-03-04T08:03:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","121","iNaturalist",2010,-98,30
-118.1744,34.068042,2019,"3","2019-03-05T18:14:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-116.255949,33.671862,2019,"3","2019-03-05T19:06:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-117,33
-100.916931,29.346996,2019,"3","2019-03-05T23:01:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-101,29
-98.677481,30.733393,2019,"3","2019-03-01T20:00:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12541","iNaturalist",2010,-99,30
-118.271522,34.055125,2019,"3","2019-03-06T12:19:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-117.071286,32.777018,2019,"3","2019-03-05T12:12:26","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-118,32
-116.079838,33.424653,2019,"3","2019-03-04T09:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.087303,33.415468,2019,"3","2019-03-04T09:55:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.245583,32.8735,2019,"3","2019-03-05T18:26:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-117.125375,32.73032,2019,"3","2019-03-06T13:37:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-118,32
-115.92187,32.633352,2019,"3","2019-03-02T05:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-116,32
-116.380958,33.731395,2019,"3","2019-03-01T08:13:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.322778,33.773833,2019,"3","2019-03-06T09:06:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-102.177148,31.999189,2019,"3","2019-03-07T12:44:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-103,31
-118.535942,32.967124,2019,"3","2019-03-07T10:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","109","iNaturalist",2010,-119,32
-117.139329,33.092645,2019,"3","2019-03-07T19:32:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","488","iNaturalist",2010,-118,33
-115.802658,33.684472,2019,"3","2019-03-07T11:54:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-116,33
-116.379088,33.350895,2019,"3","2019-03-06T12:47:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-117,33
-116.196006,32.841297,2019,"3","2019-03-07T16:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,32
-98.114081,30.198592,2019,"3","2019-03-08T06:54:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-97.712608,30.285278,2019,"3","2019-03-08T09:31:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-98,30
-117.059827,32.751607,2019,"3","2019-03-08T08:47:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-118,32
-115.749198,33.660227,2019,"3","2019-03-08T12:32:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3200","iNaturalist",2010,-116,33
-116.151711,33.282342,2019,"3","2019-03-08T14:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.389752,33.357617,2019,"3","2019-03-08T20:13:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","626","iNaturalist",2010,-117,33
-116.943528,32.728445,2019,"3","2019-03-09T10:04:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-117,32
-116.186256,33.298676,2019,"3","2019-03-04T15:56:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.149132,33.281048,2019,"3","2019-03-05T06:22:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.257011,32.932556,2019,"3","2019-03-05T13:58:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-111.967628,33.608251,2019,"3","2019-03-09T16:53:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-112,33
-116.213516,33.30703,2019,"3","2019-03-09T14:21:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.213678,33.306012,2019,"3","2019-03-09T16:02:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.310692,34.148071,2019,"3","2019-03-09T17:53:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-116.181228,33.295425,2019,"3","2019-03-09T16:31:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.213547,33.30605,2019,"3","2019-03-09T16:07:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.305962,33.72377,2019,"3","2019-03-09T20:11:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.305954,33.723801,2019,"3","2019-03-09T20:27:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.147991,33.276117,2019,"3","2019-03-09T11:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2554","iNaturalist",2010,-117,33
-116.432433,33.676842,2019,"3","2019-03-09T14:06:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-98.114081,30.198592,2019,"3","2019-03-10T06:23:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-118.209564,33.933456,2019,"3","2019-03-06T04:18:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,33
-115.66477,34.357563,2019,"3","2019-03-10T08:20:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5626","iNaturalist",2010,-116,34
-116.566699,33.033794,2019,"3","2019-03-10T11:07:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3099","iNaturalist",2010,-117,33
-116.151536,33.284255,2019,"3","2019-03-10T15:31:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.257139,32.935162,2019,"3","2019-03-09T10:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","44","iNaturalist",2010,-117,32
-116.209652,33.311714,2019,"3","2019-03-10T11:29:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.303213,33.724863,2019,"3","2019-03-09T13:22:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-117,33
-116.24627,33.211467,2019,"3","2019-03-07T13:56:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8967","iNaturalist",2010,-117,33
-116.259684,32.93691,2019,"3","2019-03-09T11:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-116.376536,33.647967,2019,"3","2019-03-02T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.098433,33.137495,2019,"3","2019-03-10T13:47:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-97.585151,31.791711,2019,"3","2019-03-08T03:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-116.414589,33.674877,2019,"3","2019-03-11T10:39:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.01826,32.746947,2019,"3","2019-03-10T07:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","127","iNaturalist",2010,-117,32
-116.018175,32.746505,2019,"3","2019-03-10T07:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","82","iNaturalist",2010,-117,32
-106.739313,32.27413,2019,"3","2019-03-11T11:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","201","iNaturalist",2010,-107,32
-97.177197,30.055609,2019,"3","2019-03-09T21:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-97.109205,30.209336,2019,"3","2019-03-09T22:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-116.369074,33.345496,2019,"3","2019-03-11T12:10:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-117,33
-97.701028,30.290608,2019,"3","2019-03-11T10:28:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,30
-97.384996,30.347369,2019,"3","2019-03-09T22:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-97.547245,30.350245,2019,"3","2019-03-09T23:52:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-116.253189,32.93069,2019,"3","2019-03-09T14:04:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-117.171242,32.708992,2019,"3","2019-03-10T13:59:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-118,32
-116.213767,33.306538,2019,"3","2019-03-10T16:46:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-117,33
-116.214317,33.305717,2019,"3","2019-03-10T16:26:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.366692,33.325218,2019,"3","2019-03-11T15:52:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.079773,32.769634,2019,"3","2019-03-12T01:47:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-97.852458,30.403285,2019,"3","2019-03-11T17:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,30
-98.114081,30.198592,2019,"3","2019-03-12T07:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-97.914963,30.311312,2019,"3","2019-03-12T07:18:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,30
-117.704095,34.099422,2019,"3","2019-03-12T10:19:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-118,34
-116.327622,33.300717,2019,"3","2019-03-10T12:07:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-117.3265,33.972028,2019,"3","2019-03-12T14:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,33
-115.218909,36.303887,2019,"3","2019-03-12T17:57:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-116,36
-118.163139,34.864039,2019,"3","2019-03-12T14:20:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","263","iNaturalist",2010,-119,34
-97.305168,30.837442,2019,"3","2019-03-12T21:04:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1","iNaturalist",2010,-98,30
-116.254793,33.164117,2019,"3","2019-03-12T12:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.376536,33.647967,2019,"3","2019-03-02T14:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","195","iNaturalist",2010,-117,33
-117.084756,32.82103,2019,"3","2019-03-13T06:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-118,32
-116.965387,32.629167,2019,"3","2019-03-12T20:19:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-117,32
-116.367937,33.342597,2019,"3","2019-03-12T13:41:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.300237,33.305196,2019,"3","2019-03-10T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1777","iNaturalist",2010,-117,33
-115.826935,33.728461,2019,"3","2019-03-10T14:07:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16511","iNaturalist",2010,-116,33
-116.1679,33.19408,2019,"3","2019-03-11T12:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.167568,33.19449,2019,"3","2019-03-11T12:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.181822,33.29649,2019,"3","2019-03-09T11:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.565758,33.832958,2019,"3","2019-03-12T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.153229,33.284206,2019,"3","2019-03-10T13:17:03","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.226792,34.164228,2019,"3","2019-03-12T14:16:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-116.241875,33.31757,2019,"3","2019-03-09T11:06:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.310822,34.148357,2019,"3","2019-03-13T18:58:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-103.944043,30.593411,2019,"3","2019-03-02T20:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-104,30
-117.868185,33.588958,2019,"3","2019-03-14T11:44:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-118,33
-116.400034,33.784352,2019,"3","2019-03-14T11:23:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","225","iNaturalist",2010,-117,33
-117.040978,32.548213,2019,"3","2019-03-14T08:11:15","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-117.224297,32.746944,2019,"3","2019-03-14T16:59:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-116.367157,33.324837,2019,"3","2019-03-09T15:26:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.271696,32.942131,2019,"3","2019-03-10T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-117,32
-116.259576,32.936935,2019,"3","2019-03-09T11:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-116.349954,33.390556,2019,"3","2019-03-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2104","iNaturalist",2010,-117,33
-111.986569,33.363762,2019,"3","2019-03-06T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-112,33
-98.396595,29.551336,2019,"3","2019-03-14T20:28:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","64","iNaturalist",2010,-99,29
-116.448835,33.771059,2019,"3","2019-03-14T17:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","39","iNaturalist",2010,-117,33
-116.290542,33.18652,2019,"3","2019-03-14T16:46:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-118.552759,32.998555,2019,"3","2019-03-01T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","44","iNaturalist",2010,-119,32
-116.368155,33.342108,2019,"3","2019-03-13T15:41:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-98.114081,30.198592,2019,"3","2019-03-15T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-117.2182,32.735163,2019,"3","2019-03-15T11:30:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-118,32
-117.246308,32.697812,2019,"3","2019-03-14T08:48:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-116.477753,33.782515,2019,"3","2019-03-15T13:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","115","iNaturalist",2010,-117,33
-115.861538,33.499622,2019,"3","2019-03-09T10:52:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,33
-117.215155,32.877792,2019,"3","2019-03-15T14:54:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-117.660058,33.556,2019,"3","2019-03-14T13:49:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-116.144623,33.29689,2019,"3","2019-03-10T07:30:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-118.284133,34.157214,2019,"3","2019-03-15T12:37:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-119,34
-116.365738,33.297242,2019,"3","2019-03-15T08:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.033236,32.840876,2019,"3","2019-03-15T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27","iNaturalist",2010,-118,32
-117.314255,33.990788,2019,"3","2019-03-15T21:53:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-118,33
-97.402767,32.670541,2019,"3","2019-03-16T09:42:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,32
-117.274955,33.007197,2019,"3","2019-03-11T09:32:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-116.367449,33.261531,2019,"3","2019-03-16T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-117,33
-116.85385,33.276863,2019,"3","2019-03-10T20:59:03","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-118.299338,34.08156,2019,"3","2019-03-16T09:47:40","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-118.245479,34.131424,2019,"3","2019-03-16T13:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2010,-119,34
