"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
101.8,77,125,2018.276,2018,276,327.95,303,337,226.15,"Apis mellifera","Hympenoptera",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Hympenoptera:Apis mellifera"
68.4,20.5,82.3,2019.276,2019,276,351.1,338.2,360,282.7,"Apis mellifera","Hympenoptera",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Hympenoptera:Apis mellifera"
55.2,7,69,2019.28,2019,280,277.6,205,279,222.4,"Apis mellifera","Hympenoptera",409423.310682897,-1138219.24310678,409423.310682897,-1138219.24310678,"Hympenoptera:Apis mellifera"
60.85,48,62.85,2018.281,2018,281,329.05,293.8,348,268.2,"Apis mellifera","Hympenoptera",509423.310682897,-1138219.24310678,509423.310682897,-1138219.24310678,"Hympenoptera:Apis mellifera"
38,18,47,2019.281,2019,281,307,287,338,269,"Apis mellifera","Hympenoptera",509423.310682897,-1138219.24310678,509423.310682897,-1138219.24310678,"Hympenoptera:Apis mellifera"
44.8,40,55.2,2018.289,2018,289,311.6,210,347,266.8,"Apis mellifera","Hympenoptera",1309423.3106829,-1138219.24310678,1309423.3106829,-1138219.24310678,"Hympenoptera:Apis mellifera"
31.75,22,43.25,2019.289,2019,289,352.25,299.75,365,320.5,"Apis mellifera","Hympenoptera",1309423.3106829,-1138219.24310678,1309423.3106829,-1138219.24310678,"Hympenoptera:Apis mellifera"
73.5,69,97.8,2017.307,2017,307,277.3,269.85,280,203.8,"Apis mellifera","Hympenoptera",-190576.689317103,-1038219.24310678,-190576.689317103,-1038219.24310678,"Hympenoptera:Apis mellifera"
77.5,70,81.5,2018.307,2018,307,302.25,289.75,303,224.75,"Apis mellifera","Hympenoptera",-190576.689317103,-1038219.24310678,-190576.689317103,-1038219.24310678,"Hympenoptera:Apis mellifera"
70.35,56,89.45,2019.307,2019,307,324.3,275.3,340,253.95,"Apis mellifera","Hympenoptera",-190576.689317103,-1038219.24310678,-190576.689317103,-1038219.24310678,"Hympenoptera:Apis mellifera"
102.15,99,118.15,2017.308,2017,308,303.6,273.7,318,201.45,"Apis mellifera","Hympenoptera",-90576.6893171035,-1038219.24310678,-90576.6893171035,-1038219.24310678,"Hympenoptera:Apis mellifera"
55.75,40,68.5,2018.308,2018,308,309.75,251.75,333,254,"Apis mellifera","Hympenoptera",-90576.6893171035,-1038219.24310678,-90576.6893171035,-1038219.24310678,"Hympenoptera:Apis mellifera"
32.7,10,60.6,2019.308,2019,308,331.3,319.3,348,298.6,"Apis mellifera","Hympenoptera",-90576.6893171035,-1038219.24310678,-90576.6893171035,-1038219.24310678,"Hympenoptera:Apis mellifera"
48.8,5,60.4,2019.32,2019,320,304.6,273.4,313,255.8,"Apis mellifera","Hympenoptera",1109423.3106829,-1038219.24310678,1109423.3106829,-1038219.24310678,"Hympenoptera:Apis mellifera"
43.5,12,92.1,2019.322,2019,322,342.05,303,365,298.55,"Apis mellifera","Hympenoptera",1309423.3106829,-1038219.24310678,1309423.3106829,-1038219.24310678,"Hympenoptera:Apis mellifera"
254,252,259,2016.332,2016,332,289,283,291,35,"Apis mellifera","Hympenoptera",-990576.689317103,-938219.243106784,-990576.689317103,-938219.243106784,"Hympenoptera:Apis mellifera"
114,108,167,2017.332,2017,332,321,306,330,207,"Apis mellifera","Hympenoptera",-990576.689317103,-938219.243106784,-990576.689317103,-938219.243106784,"Hympenoptera:Apis mellifera"
77.5,28,94,2018.332,2018,332,332.25,325.75,333,254.75,"Apis mellifera","Hympenoptera",-990576.689317103,-938219.243106784,-990576.689317103,-938219.243106784,"Hympenoptera:Apis mellifera"
92.4,57,101.2,2019.332,2019,332,325.5,315.3,330,233.1,"Apis mellifera","Hympenoptera",-990576.689317103,-938219.243106784,-990576.689317103,-938219.243106784,"Hympenoptera:Apis mellifera"
51.5,27,76,2019.333,2019,333,313.5,209,318,262,"Apis mellifera","Hympenoptera",-890576.689317103,-938219.243106784,-890576.689317103,-938219.243106784,"Hympenoptera:Apis mellifera"
44.8,34,54,2019.336,2019,336,317.2,309.4,319,272.4,"Apis mellifera","Hympenoptera",-590576.689317103,-938219.243106784,-590576.689317103,-938219.243106784,"Hympenoptera:Apis mellifera"
71.7,71,77.6,2018.34,2018,340,315.1,248.4,327,243.4,"Apis mellifera","Hympenoptera",-190576.689317103,-938219.243106784,-190576.689317103,-938219.243106784,"Hympenoptera:Apis mellifera"
151.1,86,179,2015.341,2015,341,341.7,322,348,190.6,"Apis mellifera","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Apis mellifera"
53.5,30,59.5,2016.341,2016,341,326,298.5,361,272.5,"Apis mellifera","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Apis mellifera"
35.1,10,49.5,2017.341,2017,341,303.45,287.9,320,268.35,"Apis mellifera","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Apis mellifera"
49.8,20,60.5,2018.341,2018,341,306.2,294.2,356,256.4,"Apis mellifera","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Apis mellifera"
46.75,32,63.75,2019.341,2019,341,349.5,324.5,360,302.75,"Apis mellifera","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Apis mellifera"
74.35,73,94.9,2019.342,2019,342,341,271.65,359,266.65,"Apis mellifera","Hympenoptera",9423.31068289652,-938219.243106784,9423.31068289652,-938219.243106784,"Hympenoptera:Apis mellifera"
66.4,55,74.8,2019.343,2019,343,323.6,300,344,257.2,"Apis mellifera","Hympenoptera",109423.310682897,-938219.243106784,109423.310682897,-938219.243106784,"Hympenoptera:Apis mellifera"
59,55,63,2016.361,2016,361,216,115.5,233,157,"Apis mellifera","Hympenoptera",-1390576.6893171,-838219.243106784,-1390576.6893171,-838219.243106784,"Hympenoptera:Apis mellifera"
66.8,38,75.4,2017.361,2017,361,335.3,297.4,365,268.5,"Apis mellifera","Hympenoptera",-1390576.6893171,-838219.243106784,-1390576.6893171,-838219.243106784,"Hympenoptera:Apis mellifera"
29.8,6,40,2018.361,2018,361,290.3,161.5,340,260.5,"Apis mellifera","Hympenoptera",-1390576.6893171,-838219.243106784,-1390576.6893171,-838219.243106784,"Hympenoptera:Apis mellifera"
77.5,69,119.8,2019.361,2019,361,339.55,315.55,360,262.05,"Apis mellifera","Hympenoptera",-1390576.6893171,-838219.243106784,-1390576.6893171,-838219.243106784,"Hympenoptera:Apis mellifera"
74.15,41,92,2017.362,2017,362,248.95,230,273,174.8,"Apis mellifera","Hympenoptera",-1290576.6893171,-838219.243106784,-1290576.6893171,-838219.243106784,"Hympenoptera:Apis mellifera"
69.9,13,94.4,2019.362,2019,362,311.9,274.9,346,242,"Apis mellifera","Hympenoptera",-1290576.6893171,-838219.243106784,-1290576.6893171,-838219.243106784,"Hympenoptera:Apis mellifera"
43.5,9,78,2017.373,2017,373,210,154.5,251,166.5,"Apis mellifera","Hympenoptera",-190576.689317103,-838219.243106784,-190576.689317103,-838219.243106784,"Hympenoptera:Apis mellifera"
85,61,99.4,2018.373,2018,373,307.2,250,328,222.2,"Apis mellifera","Hympenoptera",-190576.689317103,-838219.243106784,-190576.689317103,-838219.243106784,"Hympenoptera:Apis mellifera"
68.7,66,74.55,2019.373,2019,373,244.45,120.95,280,175.75,"Apis mellifera","Hympenoptera",-190576.689317103,-838219.243106784,-190576.689317103,-838219.243106784,"Hympenoptera:Apis mellifera"
38.2,21,62.8558060216154,2015.374,2015,374,330.6,304.4,353,292.4,"Apis mellifera","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Apis mellifera"
43.2,30,55.3,2016.374,2016,374,318.7,308,333,275.5,"Apis mellifera","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Apis mellifera"
40.4,29,52,2017.374,2017,374,320.6,308.6,329.6,280.2,"Apis mellifera","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Apis mellifera"
61.85,28,69,2018.374,2018,374,311.95,302,328.15,250.1,"Apis mellifera","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Apis mellifera"
34.7,23.65,47.7,2019.374,2019,374,337.15,319.3,352,302.45,"Apis mellifera","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Apis mellifera"
88.05,75,112.35,2019.375,2019,375,339.2,265.5,359,251.15,"Apis mellifera","Hympenoptera",9423.31068289652,-838219.243106784,9423.31068289652,-838219.243106784,"Hympenoptera:Apis mellifera"
142.8,90,186,2018.377,2018,377,310,299,321,167.2,"Apis mellifera","Hympenoptera",209423.310682897,-838219.243106784,209423.310682897,-838219.243106784,"Hympenoptera:Apis mellifera"
103.3,20,118,2019.39,2019,390,340.45,295,360,237.15,"Apis mellifera","Hympenoptera",-1890576.6893171,-738219.243106784,-1890576.6893171,-738219.243106784,"Hympenoptera:Apis mellifera"
86.7,72,108.4,2016.404,2016,404,307.9,282,352,221.2,"Apis mellifera","Hympenoptera",-490576.689317103,-738219.243106784,-490576.689317103,-738219.243106784,"Hympenoptera:Apis mellifera"
67.4,53,87.9,2017.404,2017,404,298.8,287,351,231.4,"Apis mellifera","Hympenoptera",-490576.689317103,-738219.243106784,-490576.689317103,-738219.243106784,"Hympenoptera:Apis mellifera"
105,77,112,2018.404,2018,404,298,231,307,193,"Apis mellifera","Hympenoptera",-490576.689317103,-738219.243106784,-490576.689317103,-738219.243106784,"Hympenoptera:Apis mellifera"
39.7,20,84,2019.404,2019,404,324.9,293.5,340,285.2,"Apis mellifera","Hympenoptera",-490576.689317103,-738219.243106784,-490576.689317103,-738219.243106784,"Hympenoptera:Apis mellifera"
61.8,42,64.9,2017.407,2017,407,328,281,337,266.2,"Apis mellifera","Hympenoptera",-190576.689317103,-738219.243106784,-190576.689317103,-738219.243106784,"Hympenoptera:Apis mellifera"
63.6,50,66.15,2018.407,2018,407,295.05,289.95,301,231.45,"Apis mellifera","Hympenoptera",-190576.689317103,-738219.243106784,-190576.689317103,-738219.243106784,"Hympenoptera:Apis mellifera"
124.8,99,162.95,2019.407,2019,407,297.75,289.9,320,172.95,"Apis mellifera","Hympenoptera",-190576.689317103,-738219.243106784,-190576.689317103,-738219.243106784,"Hympenoptera:Apis mellifera"
95.65,69,110,2018.408,2018,408,308.3,291,320,212.65,"Apis mellifera","Hympenoptera",-90576.6893171035,-738219.243106784,-90576.6893171035,-738219.243106784,"Hympenoptera:Apis mellifera"
79.3,43,109,2019.408,2019,408,289.7,269.5,293,210.4,"Apis mellifera","Hympenoptera",-90576.6893171035,-738219.243106784,-90576.6893171035,-738219.243106784,"Hympenoptera:Apis mellifera"
108.25,92,117,2019.417,2019,417,285.75,261.25,289,177.5,"Apis mellifera","Hympenoptera",809423.310682897,-738219.243106784,809423.310682897,-738219.243106784,"Hympenoptera:Apis mellifera"
56.5,52,72,2019.423,2019,423,340,321,348,283.5,"Apis mellifera","Hympenoptera",1409423.3106829,-738219.243106784,1409423.3106829,-738219.243106784,"Hympenoptera:Apis mellifera"
41.55,27,60.55,2015.425,2015,425,300.6,276,336,259.05,"Apis mellifera","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
41.4,18.45,67.6,2016.425,2016,425,340.65,319.55,348,299.25,"Apis mellifera","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
35.3,26,45,2017.425,2017,425,339.8,320,357.4,304.5,"Apis mellifera","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
36.1,22,47.9,2018.425,2018,425,343.7,322.2,351.7,307.6,"Apis mellifera","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
32.9,16,39,2019.425,2019,425,343.5,313,355,310.6,"Apis mellifera","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
43.8,41,52,2016.426,2016,426,309.6,245.2,311,265.8,"Apis mellifera","Hympenoptera",-1790576.6893171,-638219.243106784,-1790576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
36.75,15,73.5,2017.426,2017,426,325,291.75,349,288.25,"Apis mellifera","Hympenoptera",-1790576.6893171,-638219.243106784,-1790576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
12.9,2,37.9,2018.426,2018,426,330.8,311,343,317.9,"Apis mellifera","Hympenoptera",-1790576.6893171,-638219.243106784,-1790576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
20.4,10,40,2019.426,2019,426,349.9,307.7,356,329.5,"Apis mellifera","Hympenoptera",-1790576.6893171,-638219.243106784,-1790576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
39.2,35,43.8,2017.43,2017,430,292.6,208,301,253.4,"Apis mellifera","Hympenoptera",-1390576.6893171,-638219.243106784,-1390576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
49.8,25,74.8,2018.43,2018,430,354.8,331,364,305,"Apis mellifera","Hympenoptera",-1390576.6893171,-638219.243106784,-1390576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
39.1,12,56.5,2019.43,2019,430,323.75,310.6,357,284.65,"Apis mellifera","Hympenoptera",-1390576.6893171,-638219.243106784,-1390576.6893171,-638219.243106784,"Hympenoptera:Apis mellifera"
71.3,33,117.1,2019.454,2019,454,289.5,234.4,310,218.2,"Apis mellifera","Hympenoptera",1009423.3106829,-638219.243106784,1009423.3106829,-638219.243106784,"Hympenoptera:Apis mellifera"
24.1,23,65.7,2019.457,2019,457,340.35,324,353,316.25,"Apis mellifera","Hympenoptera",1309423.3106829,-638219.243106784,1309423.3106829,-638219.243106784,"Hympenoptera:Apis mellifera"
104.9,93,107,2016.462,2016,462,354.9,299.4,360,250,"Apis mellifera","Hympenoptera",-1990576.6893171,-538219.243106784,-1990576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
34.65,8,52.5,2017.462,2017,462,360.15,323.9,364,325.5,"Apis mellifera","Hympenoptera",-1990576.6893171,-538219.243106784,-1990576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
18.9,4,31.1,2018.462,2018,462,353.5,328.65,361.85,334.6,"Apis mellifera","Hympenoptera",-1990576.6893171,-538219.243106784,-1990576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
31.6,18,57.2,2019.462,2019,462,319.6,273.2,361.6,288,"Apis mellifera","Hympenoptera",-1990576.6893171,-538219.243106784,-1990576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
50.6,45,94.4,2015.463,2015,463,358.4,307.8,364,307.8,"Apis mellifera","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
37.25,10,63.1,2016.463,2016,463,330.7,282.2,348,293.45,"Apis mellifera","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
55.15,26,69,2017.463,2017,463,322.85,307,364,267.7,"Apis mellifera","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
38.15,30.3,50,2018.463,2018,463,346.55,310.75,353,308.4,"Apis mellifera","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
57.5,26,68.5,2019.463,2019,463,343.5,329.5,355.5,286,"Apis mellifera","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
77.4,72,97.2,2016.464,2016,464,289.05,249.1,294,211.65,"Apis mellifera","Hympenoptera",-1790576.6893171,-538219.243106784,-1790576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
67.4,34,70.2,2017.464,2017,464,348.6,324.4,359,281.2,"Apis mellifera","Hympenoptera",-1790576.6893171,-538219.243106784,-1790576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
13.9,3,25.6,2018.464,2018,464,333.2,301.4,357,319.3,"Apis mellifera","Hympenoptera",-1790576.6893171,-538219.243106784,-1790576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
23.45,4.75,41.75,2019.464,2019,464,340.95,305.1,345.55,317.5,"Apis mellifera","Hympenoptera",-1790576.6893171,-538219.243106784,-1790576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
44.8,43,48.4,2019.465,2019,465,123.85,88.55,136,79.05,"Apis mellifera","Hympenoptera",-1690576.6893171,-538219.243106784,-1690576.6893171,-538219.243106784,"Hympenoptera:Apis mellifera"
108.2,62,139,2018.473,2018,473,323.4,287,324,215.2,"Apis mellifera","Hympenoptera",-890576.689317103,-538219.243106784,-890576.689317103,-538219.243106784,"Hympenoptera:Apis mellifera"
76.8,63,93.6,2019.473,2019,473,289.4,269.6,318,212.6,"Apis mellifera","Hympenoptera",-890576.689317103,-538219.243106784,-890576.689317103,-538219.243106784,"Hympenoptera:Apis mellifera"
80.5,67,94,2017.481,2017,481,212,137.5,263,131.5,"Apis mellifera","Hympenoptera",-90576.6893171035,-538219.243106784,-90576.6893171035,-538219.243106784,"Hympenoptera:Apis mellifera"
97.9,76,116.4,2019.481,2019,481,292.95,275,356,195.05,"Apis mellifera","Hympenoptera",-90576.6893171035,-538219.243106784,-90576.6893171035,-538219.243106784,"Hympenoptera:Apis mellifera"
31,10,55.75,2019.49,2019,490,310.25,214,320,279.25,"Apis mellifera","Hympenoptera",809423.310682897,-538219.243106784,809423.310682897,-538219.243106784,"Hympenoptera:Apis mellifera"
94,87,100,2015.501,2015,501,153,149,298,59,"Apis mellifera","Hympenoptera",-2090576.6893171,-438219.243106784,-2090576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
90.3,27,97,2016.501,2016,501,284.5,210,327,194.2,"Apis mellifera","Hympenoptera",-2090576.6893171,-438219.243106784,-2090576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
53,44,71,2017.501,2017,501,292,229.6,348,239,"Apis mellifera","Hympenoptera",-2090576.6893171,-438219.243106784,-2090576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
58.85,22,77.4,2018.501,2018,501,330.05,287.55,341,271.2,"Apis mellifera","Hympenoptera",-2090576.6893171,-438219.243106784,-2090576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
42,31,67.5,2019.501,2019,501,339.5,317.25,349,297.5,"Apis mellifera","Hympenoptera",-2090576.6893171,-438219.243106784,-2090576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
80.2,38,92.6,2015.502,2015,502,348.8,319,355,268.6,"Apis mellifera","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
46.5,34.5,61,2016.502,2016,502,333.5,323,347.5,287,"Apis mellifera","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
33.7,16.1,43.9,2017.502,2017,502,335.4,320.9,347,301.7,"Apis mellifera","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
39.1,15.8,52,2018.502,2018,502,343.8,327.3,360,304.7,"Apis mellifera","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
30,17.5,46,2019.502,2019,502,334.25,316.75,345.25,304.25,"Apis mellifera","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
51.85,25,81,2015.503,2015,503,331.9,317.95,344,280.05,"Apis mellifera","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
29,17,38,2016.503,2016,503,330,323,346,301,"Apis mellifera","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
34.8,14.9,50.6,2017.503,2017,503,337.15,326.25,351,302.35,"Apis mellifera","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
24.3,17,31,2018.503,2018,503,330.85,320,348.25,306.55,"Apis mellifera","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Apis mellifera"
