"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
124.9,43,160,2015.667,2015,338.2,273,341,213.3,"Apis mellifera","Hympenoptera",2588
100.4,86,133.5,2016.667,2016,308.1,277.1,336,207.7,"Apis mellifera","Hympenoptera",2588
101,81,109.5,2017.667,2017,347.25,283.25,353,246.25,"Apis mellifera","Hympenoptera",2588
37.25,20,46.5,2018.667,2018,290.75,272,312.25,253.5,"Apis mellifera","Hympenoptera",2588
76.75,28,91.25,2019.667,2019,314.75,292.25,342,238,"Apis mellifera","Hympenoptera",2588
126.6,94,135.6,2018.681,2018,272.8,253.4,296,146.2,"Apis mellifera","Hympenoptera",2602
92.05,67,108.55,2019.681,2019,270.85,241,290,178.8,"Apis mellifera","Hympenoptera",2602
141,99,148.5,2019.695,2019,257.5,243,268,116.5,"Apis mellifera","Hympenoptera",2616
100.15,84,151.15,2017.697,2017,256.45,213.95,282,156.3,"Apis mellifera","Hympenoptera",2618
113.25,62,125.25,2018.697,2018,266.25,228,279,153,"Apis mellifera","Hympenoptera",2618
97,86,114.25,2019.697,2019,296,287.75,342.25,199,"Apis mellifera","Hympenoptera",2618
174.7,118,181,2018.701,2018,247.3,241,259,72.6,"Apis mellifera","Hympenoptera",2622
141.5,134,150,2015.703,2015,278.5,233.5,309,137,"Apis mellifera","Hympenoptera",2624
141.9,141,144.35,2016.703,2016,288.55,224,289,146.65,"Apis mellifera","Hympenoptera",2624
113.5,108,141.55,2017.703,2017,276.9,258,278,163.4,"Apis mellifera","Hympenoptera",2624
172.8,152,184,2018.703,2018,285.15,266.55,304,112.35,"Apis mellifera","Hympenoptera",2624
111.95,89,116,2019.703,2019,280.35,253.85,288,168.4,"Apis mellifera","Hympenoptera",2624
102.5,96,116.5,2015.704,2015,291.5,265,303,189,"Apis mellifera","Hympenoptera",2625
49.7,21,65.1,2015.707,2015,278.25,261.3,360,228.55,"Apis mellifera","Hympenoptera",2678
76,52,88.8,2016.707,2016,314.4,296.4,349,238.4,"Apis mellifera","Hympenoptera",2678
60.3,25.25,69.1,2017.707,2017,297.75,258.65,346.25,237.45,"Apis mellifera","Hympenoptera",2678
54.45,34,70.8,2018.707,2018,340.55,319,352.55,286.1,"Apis mellifera","Hympenoptera",2678
37.6,22.3,55.6,2019.707,2019,319.25,300.25,341,281.65,"Apis mellifera","Hympenoptera",2678
83.55,31,99,2015.708,2015,266.05,198.5,295,182.5,"Apis mellifera","Hympenoptera",2679
58,35,70,2016.708,2016,278,215,280,220,"Apis mellifera","Hympenoptera",2679
68.3,61,92.3,2017.708,2017,312.9,269.85,328,244.6,"Apis mellifera","Hympenoptera",2679
73,55,84,2018.708,2018,326.75,276.75,352,253.75,"Apis mellifera","Hympenoptera",2679
81.05,19,90.35,2019.708,2019,341.65,312.25,359.05,260.6,"Apis mellifera","Hympenoptera",2679
88.4,74,106,2017.721,2017,230.75,219.45,233,142.35,"Apis mellifera","Hympenoptera",2692
108,100,116,2018.721,2018,266.5,208.5,272,158.5,"Apis mellifera","Hympenoptera",2692
108.2,95,116.1,2019.721,2019,287.2,262.8,313,179,"Apis mellifera","Hympenoptera",2692
143.9,125,167,2016.722,2016,266.45,218.55,284,122.55,"Apis mellifera","Hympenoptera",2693
141.15,106,143,2017.722,2017,244.15,224,342,103,"Apis mellifera","Hympenoptera",2693
91,23,100,2018.722,2018,276,244,346,185,"Apis mellifera","Hympenoptera",2693
83.75,74,107.25,2019.722,2019,263.5,239,276,179.75,"Apis mellifera","Hympenoptera",2693
118.6,93,134.2,2019.737,2019,290.2,277.8,296,171.6,"Apis mellifera","Hympenoptera",2708
143.6,140,156.8,2018.738,2018,269,249.2,278,125.4,"Apis mellifera","Hympenoptera",2709
106.4,83,131,2019.738,2019,258.2,228,284,151.8,"Apis mellifera","Hympenoptera",2709
98.6,89,144.2,2017.739,2017,253.6,230,277,155,"Apis mellifera","Hympenoptera",2710
153,116,168.3,2018.739,2018,272.7,261.6,286,119.7,"Apis mellifera","Hympenoptera",2710
100.9,82,127.65,2019.739,2019,275.25,265.7,296.3,174.35,"Apis mellifera","Hympenoptera",2710
150.5,126,181.05,2019.74,2019,291.5,278.95,293,141,"Apis mellifera","Hympenoptera",2711
231.15,228,235,2018.742,2018,282.55,266.7,283,51.4,"Apis mellifera","Hympenoptera",2713
77.6,39,92,2015.744,2015,279.9,252,308,202.3,"Apis mellifera","Hympenoptera",2715
133.4,10,142,2016.744,2016,303.4,294,313.8,170,"Apis mellifera","Hympenoptera",2715
97,38,105.4,2017.744,2017,281.8,273.6,295.4,184.8,"Apis mellifera","Hympenoptera",2715
111.05,102,118.1,2018.744,2018,296.9,283.95,304,185.85,"Apis mellifera","Hympenoptera",2715
96.05,57.75,108.1,2019.744,2019,300.95,286.85,310,204.9,"Apis mellifera","Hympenoptera",2715
111.05,105,122.05,2015.745,2015,260,229,282,148.95,"Apis mellifera","Hympenoptera",2716
88.4,68,132.8,2016.745,2016,273.8,247.35,284,185.4,"Apis mellifera","Hympenoptera",2716
136.95,110,157,2017.745,2017,281.65,255,360,144.7,"Apis mellifera","Hympenoptera",2716
96,69,117,2018.745,2018,326,231,327,230,"Apis mellifera","Hympenoptera",2716
87.5,71,120.9,2019.745,2019,261.55,250.85,287,174.05,"Apis mellifera","Hympenoptera",2716
110.1,93,112,2016.747,2016,250.8,197,276,140.7,"Apis mellifera","Hympenoptera",2769
78.1,46,104,2017.747,2017,279.9,231.5,313,201.8,"Apis mellifera","Hympenoptera",2769
47.6,25,103,2018.747,2018,301.6,280.8,309,254,"Apis mellifera","Hympenoptera",2769
104,2,114,2019.747,2019,283.25,251.5,360,179.25,"Apis mellifera","Hympenoptera",2769
50.4,42,69.8,2016.748,2016,318.8,296.6,326,268.4,"Apis mellifera","Hympenoptera",2770
59.5,2,87,2018.748,2018,294.5,231.5,313,235,"Apis mellifera","Hympenoptera",2770
78.2,24,93,2019.748,2019,312.35,295.55,345.05,234.15,"Apis mellifera","Hympenoptera",2770
96,75,117,2017.749,2017,235,153.5,256,139,"Apis mellifera","Hympenoptera",2771
115.35,103,122,2018.749,2018,326.45,289.45,357,211.1,"Apis mellifera","Hympenoptera",2771
102.25,88,108,2019.749,2019,294.6,239.85,311,192.35,"Apis mellifera","Hympenoptera",2771
95.2,77,105.6,2017.756,2017,275.45,249,280,180.25,"Apis mellifera","Hympenoptera",2778
99.2,98,122.8,2018.756,2018,265,218,268,165.8,"Apis mellifera","Hympenoptera",2778
109.5,96,118.75,2019.756,2019,283.75,264,320,174.25,"Apis mellifera","Hympenoptera",2778
131.4,126,154.2,2019.779,2019,263,242.6,266,131.6,"Apis mellifera","Hympenoptera",2801
128.95,128,129.95,2017.78,2017,270.85,234,287,141.9,"Apis mellifera","Hympenoptera",2802
118.75,115,133.5,2018.78,2018,265.5,232.25,273,146.75,"Apis mellifera","Hympenoptera",2802
99.2,84,115.2,2019.78,2019,272,264,277,172.8,"Apis mellifera","Hympenoptera",2802
151.7,100,194,2019.781,2019,278.3,247.6,297,126.6,"Apis mellifera","Hympenoptera",2803
114.75,51,122.95,2018.782,2018,278.7,253.95,291,163.95,"Apis mellifera","Hympenoptera",2804
94,35,113,2019.782,2019,279.85,264.65,292,185.85,"Apis mellifera","Hympenoptera",2804
158.05,119,190,2019.784,2019,274.35,255.25,287,116.3,"Apis mellifera","Hympenoptera",2806
166.7,155,181,2016.785,2016,271.85,256.6,275,105.15,"Apis mellifera","Hympenoptera",2807
140,50,170,2017.785,2017,305.5,288,319,165.5,"Apis mellifera","Hympenoptera",2807
128.9,102,155.6,2018.785,2018,268.4,258.8,270,139.5,"Apis mellifera","Hympenoptera",2807
94,70,117,2019.785,2019,287.5,270,330,193.5,"Apis mellifera","Hympenoptera",2807
115.7,104,119,2019.786,2019,284.5,277,301,168.8,"Apis mellifera","Hympenoptera",2808
19,10,36.1,2018.788,2018,279.7,199.1,286,260.7,"Apis mellifera","Hympenoptera",2861
56.8,50,67.35,2019.788,2019,283.2,238,307,226.4,"Apis mellifera","Hympenoptera",2861
144.7,143,151.8,2016.815,2016,303.9,259,309,159.2,"Apis mellifera","Hympenoptera",2888
86.5,37,134.5,2017.815,2017,280,256,293,193.5,"Apis mellifera","Hympenoptera",2888
150,118,172,2018.815,2018,281,264,292,131,"Apis mellifera","Hympenoptera",2888
128.8,116.8,161.9,2019.815,2019,263.9,258.5,291.8,135.1,"Apis mellifera","Hympenoptera",2888
151.85,136,158.7,2017.819,2017,300.3,293.35,309,148.45,"Apis mellifera","Hympenoptera",2892
83.5,73,90.75,2019.819,2019,285.5,271.25,293,202,"Apis mellifera","Hympenoptera",2892
156.75,114,209,2015.82,2015,268.65,253.05,270,111.9,"Apis mellifera","Hympenoptera",2893
122.75,109,143,2016.82,2016,282.75,251.75,307,160,"Apis mellifera","Hympenoptera",2893
142.8,107,155.45,2017.82,2017,274.65,265,292,131.85,"Apis mellifera","Hympenoptera",2893
118.95,77,132.6,2018.82,2018,284.1,259.171710468188,296,165.15,"Apis mellifera","Hympenoptera",2893
96.3,4,108.2,2019.82,2019,267.95,261.8,270.85,171.65,"Apis mellifera","Hympenoptera",2893
123.6,121,125.55,2018.821,2018,257.75,235,261,134.15,"Apis mellifera","Hympenoptera",2894
200.85,195,218.4,2019.823,2019,269.2,262.55,271,68.35,"Apis mellifera","Hympenoptera",2896
141.4,124,153,2019.825,2019,277.6,256.6,292,136.2,"Apis mellifera","Hympenoptera",2898
101.85,84,109.5,2015.826,2015,270.05,259,293,168.2,"Apis mellifera","Hympenoptera",2899
97.5,82,103.5,2016.826,2016,316,274.5,322,218.5,"Apis mellifera","Hympenoptera",2899
90.8,51.35,122.1,2017.826,2017,290.1,271.4,299.8,199.3,"Apis mellifera","Hympenoptera",2899
90.9,26,113.9,2018.826,2018,298.25,286.1,308,207.35,"Apis mellifera","Hympenoptera",2899
111.5,70,121.5,2019.826,2019,300,292.5,312,188.5,"Apis mellifera","Hympenoptera",2899
198.35,197,206.45,2016.855,2016,288.5,244.5,311,90.1499999999999,"Apis mellifera","Hympenoptera",2978
155,138,160.55,2019.855,2019,267.7,254.1,283,112.7,"Apis mellifera","Hympenoptera",2978
170,146,185.2,2019.856,2019,269.8,263,273,99.8,"Apis mellifera","Hympenoptera",2979
130.5,124,150.65,2016.859,2016,260.05,234.7,262,129.55,"Apis mellifera","Hympenoptera",2982
166.1,149,175.55,2017.859,2017,283.1,258,304,117,"Apis mellifera","Hympenoptera",2982
156.3,124,174.35,2018.859,2018,272.2,261.55,276,115.9,"Apis mellifera","Hympenoptera",2982
149.05,72,178.35,2019.859,2019,266.45,253.05,302,117.4,"Apis mellifera","Hympenoptera",2982
202.05,191,208,2016.86,2016,285.35,268.25,286,83.3,"Apis mellifera","Hympenoptera",2983
155.7,129,172.7,2019.86,2019,273.8,255.9,283,118.1,"Apis mellifera","Hympenoptera",2983
165.8,125,195.4,2019.861,2019,261.8,244.8,269,95.9999999999999,"Apis mellifera","Hympenoptera",2984
181.4,179,183.6,2019.862,2019,278.8,264.4,298,97.4,"Apis mellifera","Hympenoptera",2985
166.8,132,190,2017.867,2017,293.2,274.2,301,126.4,"Apis mellifera","Hympenoptera",2990
192,189,198.25,2018.867,2018,268.25,259.25,275,76.25,"Apis mellifera","Hympenoptera",2990
161.6,96,182.7,2019.867,2019,277,270,301,115.4,"Apis mellifera","Hympenoptera",2990
127.75,79,162.5,2019.868,2019,276.25,259,286,148.5,"Apis mellifera","Hympenoptera",2991
90,3,96,2019.87,2019,295,284,297,205,"Apis mellifera","Hympenoptera",3042
158.7,158,164.6,2018.903,2018,275.8,236.7,287,117.1,"Apis mellifera","Hympenoptera",3075
189.6,182,193.8,2019.903,2019,283.05,251.8,284,93.45,"Apis mellifera","Hympenoptera",3075
111.8,107,115.4,2016.904,2016,275.6,249.2,278,163.8,"Apis mellifera","Hympenoptera",3076
142,133,161,2017.904,2017,275.6,268.2,300,133.6,"Apis mellifera","Hympenoptera",3076
111.7,77,115.55,2018.904,2018,263.35,255,281,151.65,"Apis mellifera","Hympenoptera",3076
112.3,89.2,126.8,2019.904,2019,273.85,263.7,291.6,161.55,"Apis mellifera","Hympenoptera",3076
165,150,180,2018.905,2018,267.5,252,268,102.5,"Apis mellifera","Hympenoptera",3077
147.55,96,185,2019.905,2019,291.8,246.55,293,144.25,"Apis mellifera","Hympenoptera",3077
138.75,114,159,2019.906,2019,265.05,248.45,270,126.3,"Apis mellifera","Hympenoptera",3078
191,179,203,2017.907,2017,272.5,248,275,81.5,"Apis mellifera","Hympenoptera",3079
82.25,59,132,2018.907,2018,267.75,255.5,270,185.5,"Apis mellifera","Hympenoptera",3079
46,35,115,2019.907,2019,273,263,282,227,"Apis mellifera","Hympenoptera",3079
128.25,126,146.25,2019.909,2019,292.5,270,294,164.25,"Apis mellifera","Hympenoptera",3081
153.2,118,182,2017.91,2017,268.15,240.35,272,114.95,"Apis mellifera","Hympenoptera",3082
189.7,127,193,2018.91,2018,274.45,245.25,283,84.75,"Apis mellifera","Hympenoptera",3082
124.6,115,147.6,2019.91,2019,294,270.6,297,169.4,"Apis mellifera","Hympenoptera",3082
95.5,83,108,2017.911,2017,259,224,260,163.5,"Apis mellifera","Hympenoptera",3083
124.3,118,159.85,2018.911,2018,287.55,256.1,306,163.25,"Apis mellifera","Hympenoptera",3083
115.9,103,132.4,2019.911,2019,269.1,255.1,285,153.2,"Apis mellifera","Hympenoptera",3083
164.5,161,166.7,2019.912,2019,252.5,228,256,88,"Apis mellifera","Hympenoptera",3084
119.95,115,147.4,2019.92,2019,278.75,238.15,290,158.8,"Apis mellifera","Hympenoptera",3140
147,143,155,2016.937,2016,292.5,253,307,145.5,"Apis mellifera","Hympenoptera",3157
120.2,107,133.2,2017.937,2017,269.4,260.8,280,149.2,"Apis mellifera","Hympenoptera",3157
145.6,119,167,2018.937,2018,258.8,252,267,113.2,"Apis mellifera","Hympenoptera",3157
131.1,99,146.7,2019.937,2019,259.3,249.1,292,128.2,"Apis mellifera","Hympenoptera",3157
145.15,106,193,2016.947,2016,275.1,252.4,276,129.95,"Apis mellifera","Hympenoptera",3167
139.25,103,150,2017.947,2017,277.75,268.5,283,138.5,"Apis mellifera","Hympenoptera",3167
111.9,100,126.5,2018.947,2018,272.8,266,284,160.9,"Apis mellifera","Hympenoptera",3167
137.15,115.45,151.15,2019.947,2019,283.85,278,295.9,146.7,"Apis mellifera","Hympenoptera",3167
156.2,140,176,2017.948,2017,245.2,229.1,256,89,"Apis mellifera","Hympenoptera",3168
115,111,119,2018.948,2018,238.5,202.5,259,123.5,"Apis mellifera","Hympenoptera",3168
133.45,124,194.7,2019.948,2019,279.65,269.5,283,146.2,"Apis mellifera","Hympenoptera",3168
96.55,88,98.9,2019.95,2019,278.9,264.7,296,182.35,"Apis mellifera","Hympenoptera",3170
177,138,198,2019.952,2019,295.15,271.2,301,118.15,"Apis mellifera","Hympenoptera",3172
124,103,138,2019.953,2019,261.8,250,266,137.8,"Apis mellifera","Hympenoptera",3173
155.25,136,171,2015.954,2015,267.6,233,283,112.35,"Apis mellifera","Hympenoptera",3174
181.2,141,196.8,2016.954,2016,278.6,261.6,281,97.3999999999999,"Apis mellifera","Hympenoptera",3174
159,105,184,2017.954,2017,291,267,302,132,"Apis mellifera","Hympenoptera",3174
120.65,59,129.55,2018.954,2018,283.35,273.35,306.35,162.7,"Apis mellifera","Hympenoptera",3174
114.45,101,122.6,2019.954,2019,292.55,279,300.3,178.1,"Apis mellifera","Hympenoptera",3174
150.95,146,159.95,2017.979,2017,263.25,222.5,270,112.3,"Apis mellifera","Hympenoptera",3247
142.8,135,148.3,2018.979,2018,273.45,243.05,291,130.65,"Apis mellifera","Hympenoptera",3247
95.45,81,126.05,2019.979,2019,211.05,194.7,217,115.6,"Apis mellifera","Hympenoptera",3247
165.9,145,192.5,2019.99,2019,283.05,264.35,284,117.15,"Apis mellifera","Hympenoptera",3258
118.2,111,122.4,2018.991,2018,258.8,229.8,266,140.6,"Apis mellifera","Hympenoptera",3259
89.8,3,128.2,2019.991,2019,286,272.2,301,196.2,"Apis mellifera","Hympenoptera",3259
175.5,162,189,2018.992,2018,258.5,253,259,83,"Apis mellifera","Hympenoptera",3260
125.1,124,140.9,2019.992,2019,289.6,258.8,301,164.5,"Apis mellifera","Hympenoptera",3260
146,140,180.2,2019.995,2019,239.8,232.6,244,93.8,"Apis mellifera","Hympenoptera",3263
190.3,189,198.8,2018.996,2018,265.1,250,269,74.8,"Apis mellifera","Hympenoptera",3264
139.25,131,150.25,2019.996,2019,279.25,267.25,283,140,"Apis mellifera","Hympenoptera",3264
115.9,112,130.35,2019.997,2019,264.35,253,265,148.45,"Apis mellifera","Hympenoptera",3265
141.5,113,170,2017.1034,2017,296.5,245,301,155,"Apis mellifera","Hympenoptera",3352
111.25,109,140.5,2018.1034,2018,260.25,252,261,149,"Apis mellifera","Hympenoptera",3352
169.5,139,183.15,2019.1034,2019,269.3,262.65,356,99.8,"Apis mellifera","Hympenoptera",3352
127.4,107,141,2016.1036,2016,271.8,260.2,273,144.4,"Apis mellifera","Hympenoptera",3354
156.8,116,185.6,2017.1036,2017,267.95,258.85,270,111.15,"Apis mellifera","Hympenoptera",3354
173.45,154,199.45,2018.1036,2018,278.1,269.85,282,104.65,"Apis mellifera","Hympenoptera",3354
143.6,107,152.5,2019.1036,2019,285.9,263.6,301.3,142.3,"Apis mellifera","Hympenoptera",3354
180.5,158,203,2019.1038,2019,274,265.5,278,93.5,"Apis mellifera","Hympenoptera",3356
111.35,14,118,2019.1044,2019,300.65,285,315,189.3,"Apis mellifera","Hympenoptera",3408
139.15,127,154,2018.108,2018,251.1,230,252,111.95,"Apis mellifera","Hympenoptera",3444
122.25,113,173.45,2019.108,2019,282.4,265.55,284,160.15,"Apis mellifera","Hympenoptera",3444
165.6,156,174,2019.1088,2019,262.6,235,289,96.9999999999999,"Apis mellifera","Hympenoptera",3499
127,126,157.5,2016.1089,2016,304,248,326,177,"Apis mellifera","Hympenoptera",3500
163.05,152,178.75,2017.1089,2017,296.55,255.55,357,133.5,"Apis mellifera","Hympenoptera",3500
102.1,41,135,2018.1089,2018,289.15,242.7,295,187.05,"Apis mellifera","Hympenoptera",3500
117.7,85,140.4,2019.1089,2019,272.3,248.3,297,154.6,"Apis mellifera","Hympenoptera",3500
149.25,147,155.15,2018.1093,2018,258.55,227,259,109.3,"Apis mellifera","Hympenoptera",3504
146.2,139,166,2019.1131,2019,227.6,208.55,242,81.4,"Apis mellifera","Hympenoptera",3542
170.55,151,177.35,2018.1132,2018,296.15,276.15,297,125.6,"Apis mellifera","Hympenoptera",3543
117.45,102,148.2,2019.1132,2019,272.9,255.95,286,155.45,"Apis mellifera","Hympenoptera",3543
197.6,194,200,2019.1134,2019,232,224.4,238,34.4,"Apis mellifera","Hympenoptera",3591
168.5,164,182.9,2019.1177,2019,264.55,248.15,265,96.05,"Apis mellifera","Hympenoptera",3634
130,115,145,2017.118,2017,293.2,268.6,304,163.2,"Apis mellifera","Hympenoptera",3682
103.6,90,121.4,2018.118,2018,247.6,226.6,254,144,"Apis mellifera","Hympenoptera",3682
120.35,117,159.25,2019.118,2019,237.95,230.7,246,117.6,"Apis mellifera","Hympenoptera",3682
104.9,104,112.55,2017.1181,2017,260.35,170.3,295,155.45,"Apis mellifera","Hympenoptera",3683
80,64,89,2018.1181,2018,288,242,310,208,"Apis mellifera","Hympenoptera",3683
98.9,59,129,2019.1181,2019,223.4,213,236,124.5,"Apis mellifera","Hympenoptera",3683
132.9,110,165.6,2019.1198,2019,266.5,249.45,281,133.6,"Apis mellifera","Hympenoptera",3700
98.75,76,126,2019.1227,2019,299.5,267.75,365,200.75,"Apis mellifera","Hympenoptera",3773
104,96,108,2018.1271,2018,239,223,249,135,"Apis mellifera","Hympenoptera",3864
130.6,110,150,2019.1271,2019,273,254.05,296,142.4,"Apis mellifera","Hympenoptera",3864
119.3,86,136,2019.1272,2019,269.7,227.85,284,150.4,"Apis mellifera","Hympenoptera",3865
158.45,149,170,2019.1415,2019,249.55,235,250,91.1,"Apis mellifera","Hympenoptera",4095
199.5,195,222.1,2019.578,2019,310.1,298.6,311,110.6,"Augochlora pura","Hympenoptera",2351
95.2,82,106,2019.697,2019,294.45,221.45,295,199.25,"Augochlora pura","Hympenoptera",2618
159.25,117,182,2018.701,2018,256.85,240.4,277,97.6,"Augochlora pura","Hympenoptera",2622
115.2,111,121.6,2015.703,2015,258,222,267,142.8,"Augochlora pura","Hympenoptera",2624
162.65,155,172.55,2016.703,2016,251.2,237,253,88.55,"Augochlora pura","Hympenoptera",2624
95.6,69,107,2015.704,2015,290.4,266,303,194.8,"Augochlora pura","Hympenoptera",2625
148.1,113,191,2018.742,2018,278.5,259.5,283,130.4,"Augochlora pura","Hympenoptera",2713
100.5,95,105,2015.744,2015,257.75,229,280,157.25,"Augochlora pura","Hympenoptera",2715
135.75,77,168.5,2016.744,2016,289.5,278.75,294,153.75,"Augochlora pura","Hympenoptera",2715
117.8,105,132.1,2017.744,2017,278.1,264.3,290,160.3,"Augochlora pura","Hympenoptera",2715
119,104,167,2018.744,2018,293,275,306,174,"Augochlora pura","Hympenoptera",2715
129.25,118,163,2019.744,2019,307.25,286.25,315,178,"Augochlora pura","Hympenoptera",2715
109,106,110.75,2015.745,2015,263,218,284,154,"Augochlora pura","Hympenoptera",2716
99.8,92,149,2016.745,2016,280.4,254.2,293,180.6,"Augochlora pura","Hympenoptera",2716
150.5,137,164,2018.78,2018,268,233.5,273,117.5,"Augochlora pura","Hympenoptera",2802
122.35,116,138.1,2018.82,2018,267.85,250.8,273,145.5,"Augochlora pura","Hympenoptera",2893
122.6,104,135,2017.826,2017,297.6,278.2,306,175,"Augochlora pura","Hympenoptera",2899
126.5,125,130.5,2018.947,2018,232.5,202.5,240,106,"Augochlora pura","Hympenoptera",3167
134.8,127,139.35,2019.947,2019,296.15,257,302,161.35,"Augochlora pura","Hympenoptera",3167
119.6,117,162.5,2019.954,2019,295.75,260.75,299,176.15,"Augochlora pura","Hympenoptera",3174
159.7,157,163,2018.374,2018,259.45,231,268,99.75,"Bicyrtes quadrifasciatus","Hympenoptera",1880
202,195,205,2019.826,2019,263.2,238.2,266,61.2,"Bicyrtes quadrifasciatus","Hympenoptera",2899
201.3,200,206.55,2019.947,2019,270.95,247.2,282,69.65,"Bicyrtes quadrifasciatus","Hympenoptera",3167
194.95,189,198.35,2019.954,2019,267.45,261.9,270,72.5,"Bicyrtes quadrifasciatus","Hympenoptera",3174
129.55,118,139,2017.533,2017,212.5,179.2,229,82.95,"Bombus bimaculatus","Hympenoptera",2256
108.9,102,123.45,2018.533,2018,205.55,192.65,218,96.65,"Bombus bimaculatus","Hympenoptera",2256
141.8,122,144,2018.575,2018,216.1,207.3,217,74.3,"Bombus bimaculatus","Hympenoptera",2348
123.6,102,138,2019.697,2019,193.6,180.6,199,70,"Bombus bimaculatus","Hympenoptera",2618
185.3,182,191.9,2018.701,2018,240.25,225,243,54.95,"Bombus bimaculatus","Hympenoptera",2622
96.6,93,101,2015.704,2015,231.8,166.1,266,135.2,"Bombus bimaculatus","Hympenoptera",2625
117.3,108,148.15,2019.739,2019,204.8,191.7,209,87.5,"Bombus bimaculatus","Hympenoptera",2710
97.5,93,99.8,2015.744,2015,198.2,168.5,200,100.7,"Bombus bimaculatus","Hympenoptera",2715
137.5,131,141,2016.744,2016,198.05,182.15,200,60.55,"Bombus bimaculatus","Hympenoptera",2715
139.15,130,141,2017.744,2017,196.9,179.7,207,57.75,"Bombus bimaculatus","Hympenoptera",2715
113.2,96,145,2018.744,2018,193,184.4,200,79.8,"Bombus bimaculatus","Hympenoptera",2715
116,104,130.4,2019.744,2019,203,183.8,227,87,"Bombus bimaculatus","Hympenoptera",2715
